,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1565,2018,3,7,3,30,0.2,0,0.9,81,0.65,0,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,2018,3,7,4,30,0.1,0,0.8,74,0.65,0,0,1009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,2018,3,7,5,30,0.1,0,0.8,70,0.65,0,0,1008,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,2018,3,7,6,30,0.1,4,1,72,0.65,4,0,1008,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,2018,3,7,7,30,0.4,26,1.6,74,0.65,26,0,1007,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,2018,3,7,8,30,0.9,27,2.2,74,0.65,27,0,1006,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2018,3,7,9,30,1.1,41,2.5,72,0.65,41,0,1005,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,2018,3,7,10,30,1.1,78,2.7,67,0.65,78,0,1003,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,2018,3,7,11,30,1.1,56,2.8000000000000003,61,0.65,56,0,1001,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2018,3,7,12,30,1.1,28,2.7,53,0.65,28,0,1000,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,2018,3,7,13,30,1.1,25,2.4000000000000004,45,0.65,25,0,999,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,2018,3,7,14,30,1.1,33,2.1,31,0.65,33,0,999,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,2018,3,7,15,30,0.9,54,1.7000000000000002,14,0.65,54,0,999,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2018,3,7,16,30,0.7000000000000001,34,1.3,181,0.65,34,0,1000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,2018,3,7,17,30,0.5,13,1.1,352,0.65,13,0,1000,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2018,3,7,18,30,0.30000000000000004,0,1,346,0.65,0,0,1000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,2018,3,7,19,30,0,0,0.8,344,0.65,0,0,1001,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,2018,3,7,20,30,-0.30000000000000004,0,0.4,338,0.65,0,0,1001,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2018,3,7,21,30,-0.8,0,0.1,328,0.65,0,0,1002,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,2018,3,7,22,30,-1.1,0,-0.2,319,0.65,0,0,1002,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,2018,3,7,23,30,-1.3,0,-0.4,314,0.65,0,0,1003,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,2018,3,8,0,30,-1.6,0,-0.7000000000000001,314,0.65,0,0,1003,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,2018,3,8,1,30,-2.1,0,-1.2000000000000002,318,0.65,0,0,1003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,2018,3,8,2,30,-2.6,0,-1.8,319,0.65,0,0,1003,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,2018,3,8,3,30,-3.2,0,-2.5,315,0.65,0,0,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,2018,3,8,4,30,-3.9000000000000004,0,-3.2,308,0.65,0,0,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,2018,3,8,5,30,-4.5,0,-3.5,303,0.65,0,0,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,2018,3,8,6,30,-4.6000000000000005,16,-2.6,299,0.65,13,96,1005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,2018,3,8,7,30,-3,186,-0.5,294,0.65,58,594,1005,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,2018,3,8,8,30,-1,384,1.3,296,0.65,86,768,1005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,2018,3,8,9,30,-0.30000000000000004,549,2.2,300,0.65,157,738,1005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,2018,3,8,10,30,-0.30000000000000004,410,2.6,298,0.65,378,50,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2018,3,8,11,30,-0.30000000000000004,520,2.9000000000000004,293,0.65,390,188,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2018,3,8,12,30,-0.4,452,3.1,288,0.65,413,56,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,2018,3,8,13,30,-0.6000000000000001,407,3,286,0.65,384,36,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2018,3,8,14,30,-0.9,293,2.8000000000000003,284,0.65,283,18,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,2018,3,8,15,30,-1,250,2.5,284,0.65,217,77,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2018,3,8,16,30,-1,92,1.6,286,0.65,92,1,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2018,3,8,17,30,-1.7000000000000002,17,0.30000000000000004,289,0.65,17,0,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2018,3,8,18,30,-2.6,0,-0.7000000000000001,292,0.65,0,0,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2018,3,8,19,30,-2.9000000000000004,0,-1.2000000000000002,294,0.67,0,0,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,2018,3,8,20,30,-3.2,0,-1.7000000000000002,296,0.67,0,0,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,2018,3,8,21,30,-3.8000000000000003,0,-2.4000000000000004,295,0.67,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2018,3,8,22,30,-4.6000000000000005,0,-3.2,292,0.67,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,2018,3,8,23,30,-5.300000000000001,0,-3.7,286,0.67,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,2018,3,9,0,30,-5.7,0,-3.9000000000000004,277,0.67,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2018,3,9,1,30,-5.9,0,-3.8000000000000003,269,0.67,0,0,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2018,3,9,2,30,-5.6000000000000005,0,-3.3000000000000003,262,0.67,0,0,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,2018,3,9,3,30,-5,0,-2.7,256,0.67,0,0,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2018,3,9,4,30,-4.3,0,-2.3000000000000003,251,0.67,0,0,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2018,3,9,5,30,-3.7,0,-2,250,0.67,0,0,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,2018,3,9,6,30,-3.3000000000000003,14,-1.4000000000000001,256,0.67,14,0,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2018,3,9,7,30,-2.6,121,-0.4,268,0.67,111,44,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,2018,3,9,8,30,-2.1,277,0.7000000000000001,280,0.67,236,104,1005,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2018,3,9,9,30,-1.9000000000000001,461,1.5,286,0.67,286,326,1005,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2018,3,9,10,30,-1.9000000000000001,558,2.1,283,0.67,361,308,1005,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2018,3,9,11,30,-1.6,360,2.7,278,0.67,341,28,1005,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2018,3,9,12,30,-1.1,491,3.1,276,0.67,399,131,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,2018,3,9,13,30,-0.7000000000000001,522,3.4000000000000004,275,0.67,424,150,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2018,3,9,14,30,-0.6000000000000001,484,3.4000000000000004,273,0.67,342,252,1006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2018,3,9,15,30,-0.5,395,3.2,268,0.67,157,558,1006,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2018,3,9,16,30,-0.2,225,2.6,263,0.67,75,579,1007,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,2018,3,9,17,30,-0.30000000000000004,50,1.9000000000000001,261,0.67,28,296,1008,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,2018,3,9,18,30,-0.5,0,1.3,262,0.67,0,0,1008,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2018,3,9,19,30,-0.8,0,0.8,265,0.65,0,0,1009,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2018,3,9,20,30,-1.2000000000000002,0,0.2,267,0.65,0,0,1009,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2018,3,9,21,30,-1.6,0,-0.4,268,0.65,0,0,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2018,3,9,22,30,-2,0,-0.7000000000000001,269,0.65,0,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2018,3,9,23,30,-2.4000000000000004,0,-0.9,270,0.65,0,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2018,3,10,0,30,-2.5,0,-1,271,0.65,0,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2018,3,10,1,30,-2.6,0,-1.1,272,0.65,0,0,1010,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2018,3,10,2,30,-2.9000000000000004,0,-1.4000000000000001,273,0.65,0,0,1011,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2018,3,10,3,30,-3.3000000000000003,0,-1.8,273,0.65,0,0,1011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2018,3,10,4,30,-3.7,0,-2.4000000000000004,270,0.65,0,0,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2018,3,10,5,30,-4,0,-2.5,267,0.65,0,0,1011,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2018,3,10,6,30,-4.1000000000000005,26,-1.6,267,0.65,19,185,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2018,3,10,7,30,-3,201,0,270,0.65,58,634,1012,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2018,3,10,8,30,-2.5,401,1.3,276,0.65,80,805,1012,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2018,3,10,9,30,-2.4000000000000004,576,2.1,284,0.65,97,884,1012,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2018,3,10,10,30,-2.5,416,2.7,288,0.65,379,58,1012,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2018,3,10,11,30,-2.5,286,3,288,0.65,281,7,1011,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2018,3,10,12,30,-2.3000000000000003,432,3.1,288,0.65,405,38,1011,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2018,3,10,13,30,-2.1,405,3.2,288,0.65,369,54,1011,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2018,3,10,14,30,-1.9000000000000001,371,3.1,290,0.65,346,45,1011,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2018,3,10,15,30,-1.7000000000000002,237,2.9000000000000004,290,0.65,231,15,1012,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2018,3,10,16,30,-1.4000000000000001,106,2,289,0.65,106,1,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2018,3,10,17,30,-1.6,18,0.8,289,0.65,18,0,1014,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2018,3,10,18,30,-2,0,0.1,291,0.65,0,0,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2018,3,10,19,30,-2.3000000000000003,0,-0.30000000000000004,294,0.12,0,0,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2018,3,10,20,30,-2.5,0,-0.7000000000000001,297,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2018,3,10,21,30,-2.9000000000000004,0,-1.1,297,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2018,3,10,22,30,-3.2,0,-1.5,297,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2018,3,10,23,30,-3.5,0,-1.8,297,0.12,0,0,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2018,3,11,0,30,-3.7,0,-2.1,297,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2018,3,11,1,30,-3.9000000000000004,0,-2.4000000000000004,295,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2018,3,11,2,30,-4.1000000000000005,0,-2.7,293,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2018,3,11,3,30,-4.3,0,-3,291,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2018,3,11,4,30,-4.5,0,-3.2,289,0.12,0,0,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,2018,3,11,5,30,-4.7,0,-3.3000000000000003,289,0.12,0,0,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2018,3,11,6,30,-4.6000000000000005,29,-2,294,0.12,19,231,1017,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2018,3,11,7,30,-3.8000000000000003,210,0.1,307,0.12,50,692,1017,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2018,3,11,8,30,-3.6,411,1.6,319,0.12,66,853,1018,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2018,3,11,9,30,-3.5,586,2.6,319,0.12,76,932,1017,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2018,3,11,10,30,-3,712,3.5,319,0.12,82,970,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2018,3,11,11,30,-2.6,780,4.4,312,0.12,87,982,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2018,3,11,12,30,-2.1,785,5,301,0.12,92,975,1016,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,2018,3,11,13,30,-1.7000000000000002,724,5.2,303,0.12,96,945,1016,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,2018,3,11,14,30,-1.4000000000000001,605,5.1000000000000005,313,0.12,91,901,1016,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,2018,3,11,15,30,-1.1,425,4.6000000000000005,319,0.12,112,720,1016,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,2018,3,11,16,30,-0.4,241,3.4000000000000004,323,0.12,64,660,1017,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,2018,3,11,17,30,-0.2,55,1.8,330,0.12,30,306,1017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,2018,3,11,18,30,-0.9,0,0.9,341,0.12,0,0,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,2018,3,11,19,30,-1.3,0,0.2,354,0.12,0,0,1017,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,2018,3,11,20,30,-2,0,-0.7000000000000001,183,0.12,0,0,1017,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,2018,3,11,21,30,-2.6,0,-1.5,9,0.12,0,0,1017,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,2018,3,11,22,30,-3.1,0,-1.9000000000000001,9,0.12,0,0,1017,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,2018,3,11,23,30,-3.5,0,-2.1,6,0.12,0,0,1017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,2018,3,12,0,30,-3.7,0,-2.3000000000000003,6,0.12,0,0,1017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,2018,3,12,1,30,-3.7,0,-2.6,8,0.12,0,0,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,2018,3,12,2,30,-3.8000000000000003,0,-2.8000000000000003,8,0.12,0,0,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,2018,3,12,3,30,-3.8000000000000003,0,-2.9000000000000004,6,0.12,0,0,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,2018,3,12,4,30,-3.8000000000000003,0,-2.9000000000000004,12,0.12,0,0,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,2018,3,12,5,30,-3.8000000000000003,0,-2.6,27,0.12,0,0,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,2018,3,12,6,30,-3.5,31,-1.3,40,0.12,21,212,1015,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,2018,3,12,7,30,-2.3000000000000003,196,1,53,0.12,66,550,1014,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,2018,3,12,8,30,-1.2000000000000002,329,2.8000000000000003,66,0.12,154,428,1014,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,2018,3,12,9,30,-0.5,442,3.9000000000000004,72,0.12,213,415,1013,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,2018,3,12,10,30,-0.1,539,4.4,77,0.12,267,415,1013,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,2018,3,12,11,30,0.2,551,4.5,79,0.12,319,326,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,2018,3,12,12,30,0.5,515,4.5,77,0.12,334,253,1011,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,2018,3,12,13,30,0.8,457,4.4,71,0.12,341,174,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,2018,3,12,14,30,1.3,361,4.1000000000000005,62,0.12,281,139,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,2018,3,12,15,30,1.7000000000000002,233,3.5,57,0.12,209,55,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,2018,3,12,16,30,1.6,93,2.8000000000000003,55,0.12,88,19,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,2018,3,12,17,30,1.3,22,2.4000000000000004,52,0.12,22,0,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,2018,3,12,18,30,1.2000000000000002,0,2.2,51,0.12,0,0,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2018,3,12,19,30,1.2000000000000002,0,2.1,47,0.65,0,0,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,2018,3,12,20,30,1.1,0,1.9000000000000001,42,0.65,0,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2018,3,12,21,30,1,0,1.7000000000000002,35,0.65,0,0,1007,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,2018,3,12,22,30,0.8,0,1.3,27,0.65,0,0,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2018,3,12,23,30,0.5,0,1,20,0.65,0,0,1005,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,2018,3,13,0,30,0.30000000000000004,0,0.9,14,0.65,0,0,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,2018,3,13,1,30,0.1,0,0.8,8,0.65,0,0,1002,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,2018,3,13,2,30,-0.1,0,0.8,182,0.65,0,0,1001,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2018,3,13,3,30,-0.2,0,0.7000000000000001,357,0.65,0,0,1001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,2018,3,13,4,30,-0.30000000000000004,0,0.7000000000000001,352,0.65,0,0,1000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2018,3,13,5,30,-0.4,0,0.7000000000000001,347,0.65,0,0,1000,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2018,3,13,6,30,-0.4,11,0.7000000000000001,340,0.65,11,0,1001,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2018,3,13,7,30,-0.4,31,1,336,0.65,31,0,1001,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,2018,3,13,8,30,-0.30000000000000004,29,1.5,333,0.65,29,0,1001,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,2018,3,13,9,30,-0.30000000000000004,45,2.1,333,0.65,45,0,1001,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,2018,3,13,10,30,-0.30000000000000004,99,2.6,332,0.65,99,0,1001,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,2018,3,13,11,30,-0.4,112,3,329,0.65,112,0,1002,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,2018,3,13,12,30,-0.4,268,3.4000000000000004,324,0.65,267,1,1002,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,2018,3,13,13,30,-0.5,414,3.6,318,0.65,382,47,1002,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,2018,3,13,14,30,-0.5,408,3.6,313,0.65,347,106,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,2018,3,13,15,30,-0.6000000000000001,396,3.3000000000000003,308,0.65,185,476,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,2018,3,13,16,30,-0.9,257,2.4000000000000004,303,0.65,59,718,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,2018,3,13,17,30,-1.2000000000000002,63,1.3,298,0.65,32,353,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,2018,3,13,18,30,-1.6,0,0.5,293,0.65,0,0,1005,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,2018,3,13,19,30,-2,0,0.1,290,0.12,0,0,1005,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,2018,3,13,20,30,-2.3000000000000003,0,-0.2,285,0.12,0,0,1005,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,2018,3,13,21,30,-2.5,0,-0.5,281,0.12,0,0,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,2018,3,13,22,30,-2.7,0,-0.7000000000000001,277,0.12,0,0,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,2018,3,13,23,30,-3,0,-0.9,273,0.12,0,0,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,2018,3,14,0,30,-3.2,0,-1.1,268,0.12,0,0,1003,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,2018,3,14,1,30,-3.3000000000000003,0,-1.3,263,0.12,0,0,1003,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2018,3,14,2,30,-3.3000000000000003,0,-1.5,259,0.12,0,0,1003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,2018,3,14,3,30,-3.3000000000000003,0,-1.5,257,0.12,0,0,1002,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,2018,3,14,4,30,-3.2,0,-1.6,256,0.12,0,0,1002,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,2018,3,14,5,30,-3.2,0,-1.5,255,0.12,0,0,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,2018,3,14,6,30,-3.1,38,-0.9,255,0.12,25,222,1002,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,2018,3,14,7,30,-2.9000000000000004,217,0.1,257,0.12,62,625,1002,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
