,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2729,2019,4,24,15,30,8.9,578,17.3,314,0.11,85,850,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,2019,4,24,16,30,9.3,382,16.5,322,0.11,74,748,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,2019,4,24,17,30,10.3,179,14.700000000000001,331,0.11,56,545,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,2019,4,24,18,30,10.600000000000001,21,12.700000000000001,344,0.11,17,116,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,2019,4,24,19,30,9.700000000000001,0,11.700000000000001,178,0.11,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,2019,4,24,20,30,9.200000000000001,0,11,11,0.11,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,2019,4,24,21,30,8.700000000000001,0,10.200000000000001,21,0.11,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,2019,4,24,22,30,8.200000000000001,0,9.4,25,0.11,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,2019,4,24,23,30,7.7,0,8.8,24,0.11,0,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,2019,4,25,0,30,7.2,0,8.3,21,0.11,0,0,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,2019,4,25,1,30,6.7,0,8,22,0.11,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,2019,4,25,2,30,6.4,0,7.9,27,0.11,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,2019,4,25,3,30,6.300000000000001,0,7.6000000000000005,26,0.11,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,2019,4,25,4,30,6,0,7.2,24,0.11,0,0,1013,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,2019,4,25,5,30,5.7,42,7.9,28,0.11,31,145,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2019,4,25,6,30,5.6000000000000005,225,9.8,38,0.11,64,607,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,2019,4,25,7,30,5.1000000000000005,427,11.600000000000001,51,0.11,88,754,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,2019,4,25,8,30,5.2,616,13.3,94,0.11,107,829,1013,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,2019,4,25,9,30,5.4,662,14.600000000000001,157,0.11,256,544,1013,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,2019,4,25,10,30,6.2,702,15.700000000000001,187,0.11,285,498,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,2019,4,25,11,30,7,704,16.3,191,0.11,349,402,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,2019,4,25,12,30,7.6000000000000005,736,16.2,193,0.11,313,482,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,2019,4,25,13,30,8.200000000000001,570,15.8,192,0.11,354,262,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,2019,4,25,14,30,8.8,382,14.9,188,0.11,323,82,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,2019,4,25,15,30,9.5,100,13.8,182,0.11,99,1,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,2019,4,25,16,30,9.9,61,12.8,179,0.11,61,1,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,2019,4,25,17,30,10,39,11.9,178,0.11,39,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,2019,4,25,18,30,9.9,4,11.200000000000001,173,0.11,4,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,2019,4,25,19,30,9.700000000000001,0,10.8,162,0.11,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,2019,4,25,20,30,9.5,0,10.5,144,0.11,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,2019,4,25,21,30,9.4,0,10.200000000000001,131,0.11,0,0,1011,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,2019,4,25,22,30,9.200000000000001,0,10,125,0.11,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,2019,4,25,23,30,9.1,0,9.8,119,0.11,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2019,4,26,0,30,9,0,9.700000000000001,111,0.11,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,2019,4,26,1,30,9,0,9.700000000000001,102,0.11,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,2019,4,26,2,30,9,0,9.8,97,0.11,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,2019,4,26,3,30,9.3,0,10,97,0.11,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,2019,4,26,4,30,9.600000000000001,0,10.3,104,0.11,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2019,4,26,5,30,10,6,10.700000000000001,108,0.11,6,0,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,2019,4,26,6,30,10.5,67,11.3,106,0.11,66,2,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,2019,4,26,7,30,11,157,12,102,0.11,148,20,1005,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2019,4,26,8,30,11.700000000000001,189,12.8,102,0.11,185,7,1004,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2019,4,26,9,30,12.4,193,13.9,106,0.11,191,3,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,2019,4,26,10,30,13.3,183,14.9,104,0.11,182,1,1002,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2019,4,26,11,30,13.9,172,15.3,106,0.11,171,1,1000,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,2019,4,26,12,30,14.100000000000001,61,15.600000000000001,118,0.11,61,0,999,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2019,4,26,13,30,14.100000000000001,279,16,131,0.11,267,15,998,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2019,4,26,14,30,14.200000000000001,241,16.3,143,0.11,239,3,997,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2019,4,26,15,30,14.4,81,16,151,0.11,80,1,996,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,2019,4,26,16,30,14.600000000000001,14,15.3,151,0.11,14,0,995,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,2019,4,26,17,30,14.3,41,14.700000000000001,152,0.11,41,0,994,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2019,4,26,18,30,14.100000000000001,5,14.5,161,0.11,5,0,994,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,2019,4,26,19,30,14.100000000000001,0,14.4,176,0.12,0,0,993,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2019,4,26,20,30,13.8,0,13.8,211,0.12,0,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2019,4,26,21,30,12.700000000000001,0,12.8,268,0.12,0,0,991,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2019,4,26,22,30,11.200000000000001,0,11.700000000000001,300,0.12,0,0,992,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2019,4,26,23,30,9.200000000000001,0,10.600000000000001,302,0.12,0,0,993,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2019,4,27,0,30,7.9,0,10,300,0.12,0,0,994,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2019,4,27,1,30,7.5,0,9.600000000000001,297,0.12,0,0,994,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2019,4,27,2,30,7.1000000000000005,0,9.3,291,0.12,0,0,996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,2019,4,27,3,30,6.300000000000001,0,8.8,286,0.12,0,0,997,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,2019,4,27,4,30,5.300000000000001,0,8.3,281,0.12,0,0,997,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,2019,4,27,5,30,4.9,54,8.5,276,0.12,31,275,998,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2019,4,27,6,30,5,238,9.5,273,0.12,63,639,998,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,2019,4,27,7,30,4.5,446,10.4,272,0.12,81,799,999,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,2019,4,27,8,30,3.1,635,11,272,0.12,92,875,999,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,2019,4,27,9,30,2.7,783,11.4,270,0.12,110,894,1000,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,2019,4,27,10,30,3,766,11.200000000000001,271,0.12,321,528,1000,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,2019,4,27,11,30,3.3000000000000003,780,10.9,277,0.12,378,453,1001,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,2019,4,27,12,30,3.4000000000000004,384,11.200000000000001,286,0.12,342,48,1001,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,2019,4,27,13,30,3.5,232,11.8,292,0.12,232,0,1001,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,2019,4,27,14,30,4,629,12.200000000000001,296,0.12,306,444,1002,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,2019,4,27,15,30,4.5,543,12.3,301,0.12,158,655,1003,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,2019,4,27,16,30,5,391,11.9,305,0.12,82,737,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,2019,4,27,17,30,5.6000000000000005,188,10.9,311,0.12,61,545,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,2019,4,27,18,30,5.800000000000001,25,9.600000000000001,316,0.12,19,133,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,2019,4,27,19,30,5.5,0,8.6,321,0.12,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,2019,4,27,20,30,5.2,0,7.7,322,0.12,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,2019,4,27,21,30,4.800000000000001,0,6.9,318,0.12,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,2019,4,27,22,30,4.6000000000000005,0,6.5,314,0.12,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,2019,4,27,23,30,4.6000000000000005,0,6.2,312,0.12,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,2019,4,28,0,30,4.5,0,5.9,311,0.12,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,2019,4,28,1,30,4.3,0,5.7,304,0.12,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,2019,4,28,2,30,4,0,5.800000000000001,290,0.12,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,2019,4,28,3,30,3.6,0,6.1000000000000005,265,0.12,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,2019,4,28,4,30,3.4000000000000004,0,6.5,224,0.12,0,0,1013,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,2019,4,28,5,30,3.9000000000000004,38,7.5,161,0.12,34,49,1013,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,2019,4,28,6,30,5,39,9.200000000000001,118,0.12,39,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,2019,4,28,7,30,4.7,59,10.3,112,0.12,59,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,2019,4,28,8,30,5.2,95,10.700000000000001,112,0.12,95,0,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,2019,4,28,9,30,5.9,109,10.4,107,0.12,109,0,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2019,4,28,10,30,6.4,179,10.200000000000001,95,0.12,179,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,2019,4,28,11,30,6.7,290,10.600000000000001,88,0.12,277,15,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,2019,4,28,12,30,7.2,195,10.9,72,0.12,195,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,2019,4,28,13,30,7.4,413,10.700000000000001,41,0.12,383,36,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,2019,4,28,14,30,7.5,295,10.3,17,0.12,291,6,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,2019,4,28,15,30,7.5,143,9.9,182,0.12,143,0,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,2019,4,28,16,30,7.300000000000001,60,9.600000000000001,349,0.12,60,0,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,2019,4,28,17,30,7.300000000000001,100,9.1,337,0.12,69,130,1018,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,2019,4,28,18,30,7.1000000000000005,23,8,330,0.12,20,60,1019,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,2019,4,28,19,30,6.4,0,6.800000000000001,327,0.12,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,2019,4,28,20,30,5.9,0,6.2,326,0.12,0,0,1021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,2019,4,28,21,30,5.2,0,5.6000000000000005,327,0.12,0,0,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,2019,4,28,22,30,4.5,0,5,328,0.12,0,0,1023,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,2019,4,28,23,30,3.8000000000000003,0,4.3,324,0.12,0,0,1024,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,2019,4,29,0,30,3.1,0,3.7,322,0.12,0,0,1025,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2019,4,29,1,30,2.5,0,3.1,328,0.12,0,0,1026,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,2019,4,29,2,30,1.9000000000000001,0,2.5,338,0.12,0,0,1026,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2019,4,29,3,30,1.3,0,2.1,350,0.12,0,0,1027,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,2019,4,29,4,30,0.9,0,2,180,0.12,0,0,1027,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2019,4,29,5,30,0.9,59,3.3000000000000003,6,0.12,35,257,1027,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2019,4,29,6,30,1.5,247,6,12,0.12,66,644,1028,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2019,4,29,7,30,1.6,452,8.9,40,0.12,85,791,1028,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2019,4,29,8,30,0,621,11.200000000000001,73,0.12,126,789,1028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,2019,4,29,9,30,-0.30000000000000004,784,12.700000000000001,101,0.12,130,862,1029,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,2019,4,29,10,30,-0.2,737,13.700000000000001,154,0.12,287,530,1028,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,2019,4,29,11,30,0.6000000000000001,794,14.3,195,0.12,332,517,1027,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,2019,4,29,12,30,1.7000000000000002,785,14.600000000000001,201,0.12,350,490,1027,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,2019,4,29,13,30,2.5,665,14.5,198,0.12,310,427,1026,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,2019,4,29,14,30,3.1,387,14,189,0.12,333,74,1025,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,2019,4,29,15,30,3.7,221,13.100000000000001,181,0.12,207,24,1024,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2019,4,29,16,30,4.4,142,11.9,173,0.12,141,2,1024,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,2019,4,29,17,30,5.300000000000001,54,10.4,166,0.12,54,0,1024,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,2019,4,29,18,30,5.7,9,9.200000000000001,166,0.12,9,0,1024,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,2019,4,29,19,30,5.5,0,8.700000000000001,172,0.12,0,0,1025,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,2019,4,29,20,30,5.9,0,8.4,173,0.12,0,0,1025,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,2019,4,29,21,30,6.4,0,8,159,0.12,0,0,1024,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,2019,4,29,22,30,6.6000000000000005,0,7.800000000000001,147,0.12,0,0,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,2019,4,29,23,30,6.9,0,7.9,150,0.12,0,0,1022,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2019,4,30,0,30,7.300000000000001,0,8.200000000000001,154,0.12,0,0,1021,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,2019,4,30,1,30,7.7,0,8.4,150,0.12,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,2019,4,30,2,30,8.1,0,8.6,147,0.12,0,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,2019,4,30,3,30,8.3,0,8.700000000000001,146,0.12,0,0,1019,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,2019,4,30,4,30,8.4,0,8.8,146,0.12,0,0,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,2019,4,30,5,30,8.6,12,9.3,146,0.12,12,0,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,2019,4,30,6,30,9.200000000000001,25,10.100000000000001,158,0.12,25,0,1020,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,2019,4,30,7,30,9.600000000000001,52,11,190,0.12,52,0,1020,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,2019,4,30,8,30,9.9,65,12.100000000000001,223,0.12,65,0,1020,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,2019,4,30,9,30,10.100000000000001,131,13.3,250,0.12,131,0,1020,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,2019,4,30,10,30,10.5,171,14.3,279,0.12,170,1,1020,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2019,4,30,11,30,11,161,15.4,301,0.12,161,0,1021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,2019,4,30,12,30,11.3,508,16.3,325,0.12,445,71,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2019,4,30,13,30,11.4,520,16.8,170,0.12,416,125,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,2019,4,30,14,30,11.3,373,16.6,10,0.12,322,70,1022,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2019,4,30,15,30,11.100000000000001,311,15.8,29,0.12,265,78,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2019,4,30,16,30,11,310,14.8,42,0.12,193,273,1024,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,2019,4,30,17,30,11,176,13.3,49,0.12,88,365,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,2019,4,30,18,30,10.8,18,11.3,55,0.12,18,0,1026,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2019,4,30,19,30,9.8,0,10.200000000000001,67,0.12,0,0,1027,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,2019,4,30,20,30,9.4,0,9.8,78,0.12,0,0,1027,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,2019,4,30,21,30,8.9,0,9.600000000000001,78,0.12,0,0,1028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,2019,4,30,22,30,8.8,0,9.600000000000001,76,0.12,0,0,1028,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,2019,4,30,23,30,8.8,0,9.4,78,0.12,0,0,1028,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,2019,5,1,0,30,8.700000000000001,0,9.200000000000001,80,0.12,0,0,1028,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,2019,5,1,1,30,8.6,0,9.1,81,0.12,0,0,1028,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2019,5,1,2,30,8.5,0,9,86,0.12,0,0,1028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2019,5,1,3,30,8.4,0,9,90,0.12,0,0,1028,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,2019,5,1,4,30,8.4,0,9.1,87,0.12,0,0,1028,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2019,5,1,5,30,8.4,10,9.5,88,0.12,10,0,1028,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,2019,5,1,6,30,8.5,80,10.3,96,0.12,54,90,1028,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2019,5,1,7,30,8.4,116,11.100000000000001,109,0.12,116,0,1028,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2019,5,1,8,30,7.9,145,12,119,0.12,145,0,1028,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2019,5,1,9,30,7.9,195,12.5,124,0.12,195,0,1028,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,2019,5,1,10,30,8.1,162,12.9,131,0.12,162,0,1028,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2019,5,1,11,30,8.5,277,13.100000000000001,140,0.12,276,1,1027,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,2019,5,1,12,30,8.9,165,13.200000000000001,146,0.12,165,0,1026,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2019,5,1,13,30,9.200000000000001,161,13.200000000000001,149,0.12,161,0,1025,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,2019,5,1,14,30,9.4,182,13,152,0.12,177,7,1024,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,2019,5,1,15,30,9.600000000000001,96,12.5,154,0.12,96,0,1024,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2019,5,1,16,30,9.700000000000001,99,11.8,153,0.12,98,3,1024,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,2019,5,1,17,30,9.700000000000001,17,11.100000000000001,145,0.12,17,0,1024,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2019,5,1,18,30,9.600000000000001,23,10.5,137,0.12,21,40,1024,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2019,5,1,19,30,9.4,0,10.200000000000001,135,0.12,0,0,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,2019,5,1,20,30,9.4,0,10.100000000000001,136,0.12,0,0,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2019,5,1,21,30,9.5,0,10.100000000000001,137,0.12,0,0,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2019,5,1,22,30,9.600000000000001,0,10.100000000000001,145,0.12,0,0,1020,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
